Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,16.312500,16.387501,16.195000,16.375000,14.104990,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,14.257885,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,14.242808,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,14.227735,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,14.072683,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,14.128675,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,14.042537,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,14.180362,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,14.152362,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,13.977941,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,13.958556,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,14.083454,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,13.995161,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,13.865956,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,13.934866,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,13.820737,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,13.704447,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,13.562324,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,13.710910,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,13.725984,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,13.781975,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,13.678608,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,13.728137,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,13.803510,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,13.766900,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,13.781975,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,13.370667,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,13.286684,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,13.200544,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,13.461110,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,13.489106,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,13.555864,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,13.456805,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,13.706603,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,13.885339,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,13.876724,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,13.857345,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,13.848727,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,13.809965,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,13.982241,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,14.247118,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,14.557211,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,14.695034,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,14.649806,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,14.565824,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,14.622035,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,14.771216,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,14.879325,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,14.903105,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,14.944180,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,15.080392,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,15.112828,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,15.218759,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,15.216606,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,15.324706,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,16.141972,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,15.895491,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,15.973327,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,16.105209,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,15.865222,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,15.906304,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,15.975483,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,15.992784,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,15.958192,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,15.891164,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,16.001438,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,16.023046,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,15.979815,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,15.910625,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,15.997114,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,16.254398,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,16.330065,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,16.325748,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,16.388447,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,16.353849,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,16.252235,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,16.340879,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,16.509521,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,16.587355,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,16.913824,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,16.842482,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,16.868420,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,16.591675,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,16.526814,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,16.771135,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,16.412231,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,16.814369,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,16.723558,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,16.260883,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,15.631717,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,15.266330,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,16.572212,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,16.524654,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,16.831667,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,16.334389,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,15.943053,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,15.919272,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,15.767927,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,15.620913,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,15.201473,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,15.434978,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,15.424162,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,15.763603,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,15.679284,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,15.977654,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,15.649015,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,15.389566,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,15.783064,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,15.978373,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,15.357722,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,15.101657,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,15.247052,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,15.192801,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,15.570398,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,15.696266,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,15.672395,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,16.054327,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,16.021774,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,16.182360,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,16.262655,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,16.134617,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,15.724472,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,15.737488,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,15.110332,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,15.216675,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,15.299140,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,14.793505,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,14.658957,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,14.771798,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,14.726233,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,14.585174,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,14.878140,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,15.251394,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,15.223185,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,15.149397,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,15.292622,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,15.307818,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,15.331683,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,14.964939,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,14.888988,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,15.155908,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,15.114683,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,15.529162,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,15.785228,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,15.889397,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,15.989227,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,15.865533,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,15.956667,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,15.980546,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,16.128115,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,15.863357,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,16.058664,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,16.071688,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,16.049984,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,16.084705,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,16.039141,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,15.642008,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,15.520478,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,15.316499,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,15.420658,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,15.561719,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,15.676730,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,15.481421,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,15.464064,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,15.396789,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,15.201484,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,15.218837,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,15.275261,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,15.394621,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,15.268758,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,15.190630,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,15.652855,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,15.892463,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,16.173460,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,16.123367,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,16.149502,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,16.101578,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,16.064547,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,16.267128,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,16.395639,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,16.676630,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,16.694057,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,16.829109,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,17.070900,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,16.922779,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,16.840002,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,16.918411,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,17.332287,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,17.232088,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,17.565361,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,17.410707,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,17.456448,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,17.480406,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,17.399815,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,17.709126,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,17.711306,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,17.641594,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,17.870310,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,17.857246,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,17.837643,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,17.865955,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,17.811499,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,17.861593,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,17.787535,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,17.584965,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,17.696039,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,17.885555,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,17.844173,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,17.872484,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,17.822392,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,17.650314,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,17.667734,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,17.739616,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,17.665552,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,17.807148,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,17.824572,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,18.168736,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,18.321205,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,18.212290,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,18.122986,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,18.271107,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,18.225361,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,17.996656,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,17.818035,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,17.537033,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,17.728722,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,17.963984,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,18.691511,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,18.715475,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,18.571703,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,18.848345,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,18.724190,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,18.549917,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,18.761208,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,19.090126,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,19.199432,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,19.133846,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,19.177565,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,19.059525,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,19.087948,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,19.120728,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,19.192863,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,19.505465,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,19.516394,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,19.363380,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,19.505465,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,19.684713,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,19.732803,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,20.176559,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,19.007061,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,18.810320,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,18.762228,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,18.871536,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,18.639818,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,18.746933,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,18.672606,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,18.819067,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,18.355635,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,18.475864,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,18.309732,8057200
