Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,29.219999,29.440001,28.969999,29.180000,21.769890,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,21.837034,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,21.732576,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,21.583370,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,21.389400,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,21.546070,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,21.471464,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,21.725128,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,21.620678,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,21.008911,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,20.874619,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,20.986526,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,21.113352,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,21.314796,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,21.546070,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,21.381937,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,21.247646,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,20.680647,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,20.606041,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,20.688101,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,20.770170,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,20.397150,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,20.897009,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,21.180504,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,21.657980,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,21.240183,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,20.837317,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,20.874619,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,21.329708,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,21.538605,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,21.374475,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,21.628134,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,21.635593,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,21.963867,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,22.396574,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,22.605469,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,22.493563,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,22.620384,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,22.941195,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,23.396284,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,23.396284,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,23.276918,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,23.448511,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,23.396284,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,23.478352,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,23.455967,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,23.724548,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,23.843908,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,23.810846,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,23.833395,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,24.149069,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,24.389589,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,24.569965,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,24.464746,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,24.442202,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,24.352003,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,24.321945,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,24.554937,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,24.494814,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,24.291878,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,24.517353,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,24.615070,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,24.502325,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,24.569965,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,24.314425,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,24.336977,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,24.547424,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,24.464746,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,24.509832,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,24.780418,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,24.990866,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,25.163733,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,25.810110,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,26.291145,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,26.411402,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,26.313690,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,26.433935,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,26.441463,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,26.509111,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,26.847328,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,27.350910,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,27.426075,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,26.524139,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,26.448975,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,26.727076,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,26.479042,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,26.960075,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,26.621849,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,26.486563,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,25.524508,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,25.126162,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,26.524139,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,26.779688,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,26.975107,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,26.509111,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,26.456493,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,26.749628,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,26.103235,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,25.840178,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,24.720284,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,24.817997,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,24.968319,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,25.539539,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,25.584637,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,25.967955,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,25.449339,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,25.385767,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,25.635536,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,25.302515,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,24.333704,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,23.879578,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,24.076372,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,24.038528,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,24.765131,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,24.386692,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,24.265587,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,24.416962,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,24.326138,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,24.152054,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,24.174755,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,23.788752,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,23.168104,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,23.084860,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,22.456642,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,22.857792,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,22.396095,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,21.669491,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,21.245626,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,21.132101,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,21.011005,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,20.693113,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,21.200226,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,21.306183,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,21.389444,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,21.427282,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,21.677053,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,21.404579,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,21.449991,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,20.519035,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,20.488752,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,21.139671,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,20.791512,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,21.359163,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,21.381874,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,21.941959,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,21.631641,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,21.253202,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,21.230497,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,21.578669,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,22.040363,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,21.533251,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,21.737606,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,21.730036,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,21.707325,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,21.722469,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,21.374300,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,20.973156,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,20.897467,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,20.670404,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,20.723385,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,21.427282,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,21.843569,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,21.359163,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,21.321325,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,21.063980,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,21.026142,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,21.442423,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,21.480270,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,21.752743,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,21.185081,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,21.235460,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,21.884277,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,22.449135,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,22.784990,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,22.388067,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,22.479677,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,22.449135,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,22.655230,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,22.891859,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,22.876591,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,22.853693,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,22.861326,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,22.815527,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,23.395643,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,23.594109,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,23.571213,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,23.540678,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,24.151329,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,24.120790,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,24.281099,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,24.281099,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,24.181862,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,24.288723,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,24.174232,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,24.227663,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,24.227663,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,24.227663,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,24.342159,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,24.265835,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,23.975763,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,23.662807,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,23.517780,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,23.433811,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,23.304050,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,23.212456,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,23.456715,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,24.281099,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,24.029200,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,23.968134,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,23.884172,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,23.586483,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,23.807838,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,23.586483,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,23.441439,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,24.052097,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,24.013927,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,24.380323,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,24.365059,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,24.036831,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,24.021566,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,24.181862,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,24.197128,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,23.998663,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,23.960499,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,24.204760,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,23.533041,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,23.563580,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,23.830738,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,23.731506,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,23.594109,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,23.784943,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,23.662807,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,23.426180,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,23.238485,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,24.315413,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,25.661564,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,25.753870,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,25.646173,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,25.807716,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,26.176952,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,26.400023,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,26.461569,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,26.584644,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,26.707718,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,26.761562,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,27.015411,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,27.000027,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,27.076948,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,26.984640,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,27.061567,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,26.992329,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,27.107719,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,26.992329,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,26.838491,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,26.815413,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,26.969252,5411300
2011-01-03,35.200001,35.570000,35.189999,35.310001,27.161560,7464300
